,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
153,2021-12-14,0.6664207577705383,0.5915144153058567,training,20.0,24.90696652838995,137070,15
154,2021-12-15,0.6385546326637268,0.199623206401475,training,5.999999999999999,22.960176013836474,137070,15
155,2021-12-16,0.6574503183364868,0.7187456290905765,training,29.000000000000014,24.26359776104926,137070,15
156,2021-12-17,0.679762065410614,0.6081087910956186,training,21.000000000000004,25.89424716596556,137070,15
157,2021-12-18,0.6541215777397156,0.7633931684531507,training,33.00000000000001,24.028943030642765,137070,15
158,2021-12-19,0.6643178462982178,0.7187456290905765,training,29.000000000000014,24.754688591582383,137070,15
159,2021-12-20,0.6840375065803528,0.8471639146893019,training,42.000000000000014,26.218530401877196,137070,15
160,2021-12-21,0.66814786195755,0.5365265939479013,training,16.999999999999996,25.032704316804637,137070,15
161,2021-12-22,0.6653257608413696,0.7066524455289543,training,28.000000000000004,24.82756259864266,137070,15
162,2021-12-23,0.6769359707832336,0.5915144153058567,training,20.0,25.682017643945176,137070,15
163,2021-12-24,0.6840378642082214,0.5161373445922887,training,16.0,26.218557690095214,137070,15
164,2021-12-25,0.6500678658485413,0.6537088403723892,training,23.999999999999986,23.74612376367628,137070,15
165,2021-12-26,0.671395480632782,0.7527441761391382,training,32.000000000000014,25.270794620359833,137070,15
166,2021-12-27,0.6744881868362427,0.7417674715825864,validation,31.000000000000014,25.499551848878372,137070,15
167,2021-12-28,0.6789218187332153,0.4714898052297143,validation,14.0,25.830971935750913,137070,15
168,2021-12-29,0.6611440181732178,0.681161978991421,validation,26.0,24.526555635072214,137070,15
169,2021-12-30,0.6748230457305908,0.8633810141340958,validation,43.99999999999999,25.52443945690856,137070,15
170,2021-12-31,0.6760399341583252,0.7066524455289543,validation,28.000000000000004,25.61507882909659,137070,15
171,2022-01-01,0.6594581604003906,0.6537088403723892,validation,23.999999999999986,24.40620005399795,137070,15
172,2022-01-02,0.6751852035522461,0.5915144153058567,validation,20.0,25.551382304507797,137070,15
173,2022-01-03,0.6748494505882263,1.0,validation,64.99999999999997,25.52640293043529,137070,15
174,2022-01-04,0.6711920499801636,0.6081087910956186,validation,21.000000000000004,25.255816935036282,137070,15
175,2022-01-05,0.655872642993927,0.7935560360616026,validation,36.000000000000014,24.152108837032333,137070,15
176,2022-01-06,0.6778748631477356,0.6537088403723892,validation,23.999999999999986,25.752338649783212,137070,15
177,2022-01-07,0.680671751499176,0.6391470327652439,validation,23.000000000000004,25.962919808305628,137070,15
178,2022-01-08,0.6589034199714661,0.7066524455289543,validation,28.000000000000004,24.36672062954322,137070,15
179,2022-01-09,0.6692866683006287,0.681161978991421,validation,26.0,25.115946127407167,137070,15
180,2022-01-10,0.6864013671875,,prediction,,26.399499842208055,137070,15
181,2022-01-11,0.6779080629348755,,prediction,,25.75482863170625,137070,15
182,2022-01-12,0.6630162596702576,,prediction,,24.660885700691033,137070,15
183,2022-01-13,0.6786676049232483,,prediction,,25.811857576931004,137070,15
184,2022-01-14,0.676970362663269,,prediction,,25.684590256895298,137070,15
185,2022-01-15,0.6577765345573425,,prediction,,24.286711929721644,137070,15
186,2022-01-16,0.6596845984458923,,prediction,,24.42233271069206,137070,15
187,2022-01-17,0.6774966716766357,,prediction,,25.723990663464,137070,15
188,2022-01-18,0.685525119304657,,prediction,,26.332277251098905,137070,15
189,2022-01-19,0.6536857485771179,,prediction,,23.99838168678131,137070,15
190,2022-01-20,0.6734856963157654,,prediction,,25.425183588918635,137070,15
191,2022-01-21,0.6776389479637146,,prediction,,25.734651698685045,137070,15
192,2022-01-22,0.6528860330581665,,prediction,,23.942400819759655,137070,15
193,2022-01-23,0.6668421030044556,,prediction,,24.93758546451607,137070,15
