,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
118,2021-11-09,0.6852924227714539,0.7109351736821121,training,10.000000000000002,9.344000001433685,23771,101
119,2021-11-10,0.1087736189365387,0.1690920836734384,training,2.0000000000000004,1.5960081212643362,23771,101
120,2021-11-11,0.35687556862831116,0.3821229151533517,training,3.999999999999999,3.7062782704577666,23771,101
121,2021-11-12,0.7333438396453857,0.7472217363092141,training,11.0,10.607238440348514,23771,101
122,2021-11-13,0.47740209102630615,0.522442736639361,training,5.999999999999998,5.283375888169725,23771,101
123,2021-11-14,0.45081230998039246,0.45815690999132613,training,5.0,4.8952555749643025,23771,101
124,2021-11-15,0.5203103423118591,0.522442736639361,training,5.999999999999998,5.9642985452217046,23771,101
125,2021-11-16,0.2061728835105896,0.1690920836734384,training,2.0000000000000004,2.2789661131747865,23771,101
126,2021-11-17,0.36001574993133545,0.3821229151533517,training,3.999999999999999,3.74184948092413,23771,101
127,2021-11-18,0.6597456932067871,0.6272489936647646,training,8.000000000000002,8.72936137637054,23771,101
128,2021-11-19,0.379480242729187,0.3821229151533517,training,3.999999999999999,3.9684159189417647,23771,101
129,2021-11-20,0.9065734148025513,0.8924769099689619,training,16.0,16.584455232765222,23771,101
130,2021-11-21,0.8563784956932068,0.8402798251446779,training,14.0,14.590365496855172,23771,101
131,2021-11-22,0.4658597707748413,0.45815690999132613,training,5.0,5.11185374662402,23771,101
132,2021-11-23,0.5316143035888672,0.522442736639361,training,5.999999999999998,6.155652516234231,23771,101
133,2021-11-24,0.526016116142273,0.522442736639361,training,5.999999999999998,6.0602378368248795,23771,101
134,2021-11-25,0.47327494621276855,0.45815690999132613,training,5.0,5.221499387704247,23771,101
135,2021-11-26,0.31685924530029297,0.2890648263178878,training,3.0,3.2756770623572553,23771,101
136,2021-11-27,0.5999784469604492,0.5781296526357755,training,6.999999999999998,7.430302560604092,23771,101
137,2021-11-28,0.3716537356376648,0.3821229151533517,training,3.999999999999999,3.876042444518097,23771,101
138,2021-11-29,0.2885972857475281,0.2890648263178878,training,3.0,2.995518059556988,23771,101
139,2021-11-30,0.25900983810424805,0.2890648263178878,training,3.0,2.721867829430865,23771,101
140,2021-12-01,0.5424466133117676,0.5781296526357755,training,6.999999999999998,6.343953711262933,23771,101
141,2021-12-02,0.15552838146686554,0.1690920836734384,training,2.0000000000000004,1.9039966728971622,23771,101
142,2021-12-03,0.4786829948425293,0.522442736639361,training,5.999999999999998,5.302704777739966,23771,101
143,2021-12-04,0.28302493691444397,0.2890648263178878,training,3.0,2.942485408897941,23771,101
144,2021-12-05,0.5329349637031555,0.522442736639361,training,5.999999999999998,6.178348988539877,23771,101
145,2021-12-06,0.46712785959243774,0.45815690999132613,training,5.0,5.130466614483844,23771,101
146,2021-12-07,0.3808441758155823,0.3821229151533517,training,3.999999999999999,3.984692066156742,23771,101
147,2021-12-08,0.21567583084106445,0.2890648263178878,training,3.0,2.354541957576154,23771,101
148,2021-12-09,0.10904794931411743,0.1690920836734384,training,2.0000000000000004,1.5977163774822007,23771,101
149,2021-12-10,0.3371398448944092,0.3821229151533517,training,3.999999999999999,3.4887453063233727,23771,101
150,2021-12-11,-0.02309771254658699,0.0,training,1.0,0.892239947684897,23771,101
151,2021-12-12,-0.10783925652503967,0.0,training,1.0,0.5442833276258892,23771,101
152,2021-12-13,-0.010581258684396744,0.0,training,1.0,0.9498928656623253,23771,101
153,2021-12-14,0.5022841095924377,0.522442736639361,training,5.999999999999998,5.66967993189415,23771,101
154,2021-12-15,0.6581375598907471,0.7472217363092141,training,11.0,8.691915886586255,23771,101
155,2021-12-16,0.05562311038374901,0.0,training,1.0,1.2853646000612304,23771,101
156,2021-12-17,-0.013562820851802826,0.0,training,1.0,0.9360018734665787,23771,101
157,2021-12-18,0.38915666937828064,0.3821229151533517,training,3.999999999999999,4.085046217467694,23771,101
158,2021-12-19,-0.04584478959441185,0.0,training,1.0,0.7917918923522065,23771,101
159,2021-12-20,0.3997909128665924,0.45815690999132613,training,5.0,4.216381282702981,23771,101
160,2021-12-21,0.11852915585041046,0.1690920836734384,training,2.0000000000000004,1.6574517716717616,23771,101
161,2021-12-22,0.13049349188804626,0.1690920836734384,training,2.0000000000000004,1.7347961735573252,23771,101
162,2021-12-23,0.4658099412918091,0.45815690999132613,training,5.0,5.111123510016967,23771,101
163,2021-12-24,0.12650208175182343,0.1690920836734384,training,2.0000000000000004,1.7087463446076288,23771,101
164,2021-12-25,0.15210551023483276,0.1690920836734384,training,2.0000000000000004,1.8802591263245185,23771,101
165,2021-12-26,0.1712069809436798,0.1690920836734384,training,2.0000000000000004,2.0152525489537028,23771,101
166,2021-12-27,0.3037242889404297,0.1690920836734384,validation,2.0000000000000004,3.143107943745423,23771,101
167,2021-12-28,0.09223446249961853,0.6272489936647646,validation,8.000000000000002,1.4950674481802841,23771,101
168,2021-12-29,0.16167166829109192,0.2890648263178878,validation,3.0,1.9470919653549088,23771,101
169,2021-12-30,0.4974169135093689,0.3821229151533517,validation,3.999999999999999,5.592290406850119,23771,101
170,2021-12-31,0.13051113486289978,0.0,validation,1.0,1.734911874308052,23771,101
171,2022-01-01,0.47891151905059814,0.45815690999132613,validation,5.0,5.306159462198811,23771,101
172,2022-01-02,-0.016178656369447708,0.6711877414712396,validation,8.999999999999998,0.9238963082138003,23771,101
173,2022-01-03,0.3807741403579712,0.8924769099689619,validation,16.0,3.9838550187600346,23771,101
174,2022-01-04,0.01097080297768116,0.6272489936647646,validation,8.000000000000002,1.0533118315174876,23771,101
175,2022-01-05,0.08270454406738281,0.7109351736821121,validation,10.000000000000002,1.438697330550613,23771,101
176,2022-01-06,0.30043816566467285,0.1690920836734384,validation,2.0000000000000004,3.1105894543543444,23771,101
177,2022-01-07,0.3336094319820404,0.1690920836734384,validation,2.0000000000000004,3.4509059533082826,23771,101
178,2022-01-08,0.22181379795074463,0.1690920836734384,validation,2.0000000000000004,2.404279913565337,23771,101
179,2022-01-09,0.18619213998317719,0.1690920836734384,validation,2.0000000000000004,2.1255692695615998,23771,101
180,2022-01-10,0.11297513544559479,,prediction,,1.6222945679538614,23771,101
181,2022-01-11,0.660632312297821,,prediction,,8.750068194341651,23771,101
182,2022-01-12,0.2887856662273407,,prediction,,2.9973233093379386,23771,101
183,2022-01-13,0.17926909029483795,,prediction,,2.074110787789465,23771,101
184,2022-01-14,0.41616031527519226,,prediction,,4.425206880124656,23771,101
185,2022-01-15,0.36521366238594055,,prediction,,3.8013219927800987,23771,101
186,2022-01-16,0.3326725363731384,,prediction,,3.4409178716098667,23771,101
187,2022-01-17,0.33127617835998535,,prediction,,3.426073122599627,23771,101
188,2022-01-18,0.1219717413187027,,prediction,,1.679479723041609,23771,101
189,2022-01-19,0.6828020215034485,,prediction,,9.282412589433301,23771,101
190,2022-01-20,0.11350294947624207,,prediction,,1.6256155572617361,23771,101
191,2022-01-21,0.24927644431591034,,prediction,,2.6360065873101544,23771,101
192,2022-01-22,0.09480030834674835,,prediction,,1.5104659962906042,23771,101
193,2022-01-23,0.44589516520500183,,prediction,,4.826153988058889,23771,101
