,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
51,2021-09-03,0.469526469707489,0.45992311966078814,training,3.8149999999999995,3.9541811601651125,1385,15
52,2021-09-04,0.5251763463020325,0.506277720868469,training,4.525,4.8436804363573245,1385,15
53,2021-09-05,0.4053043723106384,0.4448947649765436,training,3.6050000000000004,3.094590801523104,1385,15
54,2021-09-06,0.4600890874862671,0.47531431854665485,training,4.04,3.817371843613704,1385,15
55,2021-09-07,0.6236259937286377,0.6372846826811446,training,7.15,6.826291236171635,1385,15
56,2021-09-08,0.4160175323486328,0.4786411834832625,training,4.09,3.2268446092932663,1385,15
57,2021-09-09,0.3100748062133789,0.31206988583745554,training,2.105,2.0866728101185816,1385,15
58,2021-09-10,0.20953303575515747,0.19900127614900948,training,1.2199999999999998,1.2904719843638417,1385,15
59,2021-09-11,0.6814098358154297,0.7305982842211936,training,9.749999999999998,8.290103807764748,1385,15
60,2021-09-12,0.497755229473114,0.5249640263826381,training,4.839999999999999,4.3870321237266765,1385,15
61,2021-09-13,0.5407024621963501,0.5497122741238442,training,5.284999999999999,5.119198866394282,1385,15
62,2021-09-14,0.7128146886825562,0.7257355242316067,training,9.596,9.197440941777325,1385,15
63,2021-09-15,0.21627084910869598,0.1778579107082232,training,1.085,1.3367262222060288,1385,15
64,2021-09-16,0.48361849784851074,0.4651320128662205,training,3.8900000000000006,4.1657325851069755,1385,15
65,2021-09-17,0.6240780353546143,0.6677469380493091,training,7.921000000000001,6.836795960139227,1385,15
66,2021-09-18,0.7222223281860352,0.7178191728861807,training,9.349999999999998,9.486114211204281,1385,15
67,2021-09-19,0.6395097374916077,0.6715783307971421,training,8.022999999999996,7.203987312463612,1385,15
68,2021-09-20,0.4481644630432129,0.44635525992214364,training,3.625,3.649895693895103,1385,15
69,2021-09-21,0.4748125672340393,0.46890134091820285,training,3.9450000000000003,4.032501839912292,1385,15
70,2021-09-22,0.5335828065872192,0.5605291368463419,training,5.489999999999998,4.991280447531235,1385,15
71,2021-09-23,0.3824586868286133,0.40161415932552236,training,3.05,2.826219272942921,1385,15
72,2021-09-24,0.48554086685180664,0.48681743801037997,training,4.215,4.195283220935563,1385,15
73,2021-09-25,0.22733207046985626,0.14118111290642402,training,0.8700000000000001,1.4146942372609939,1385,15
74,2021-09-26,0.129059836268425,0.11300242183717141,training,0.72,0.803936420623018,1385,15
75,2021-09-27,0.3004280924797058,0.24371775870396373,training,1.5350000000000001,1.9995708378397739,1385,15
76,2021-09-28,0.5416644215583801,0.5136980632037231,training,4.648000000000002,5.136690492218165,1385,15
77,2021-09-29,0.5938431024551392,0.5993101932094248,training,6.281499999999999,6.164329533010727,1385,15
78,2021-09-30,0.6056889295578003,0.6675201997488175,training,7.915000000000001,6.420633258835148,1385,15
79,2021-10-01,0.6204322576522827,0.6297581213891119,training,6.9700000000000015,6.7524740097925955,1385,15
80,2021-10-02,0.6230570077896118,0.6282748993981139,training,6.934999999999998,6.813088927463509,1385,15
81,2021-10-03,0.3636702299118042,0.35194463852141256,training,2.495,2.61874224428789,1385,15
82,2021-10-04,0.6597837209701538,0.6650540402177165,training,7.849999999999998,7.712675613270141,1385,15
83,2021-10-05,0.6049517393112183,0.6066126198088898,training,6.440999999999998,6.404418721976786,1385,15
84,2021-10-06,0.4214248061180115,0.42724236463340604,training,3.37,3.295210947421074,1385,15
85,2021-10-07,0.3838350176811218,0.4003636618564163,training,3.035,2.841877361140528,1385,15
86,2021-10-08,0.5643819570541382,0.5459377374370057,training,5.215000000000001,5.564622059701991,1385,15
87,2021-10-09,0.5325839519500732,0.5410218024086163,training,5.125,4.973549276839071,1385,15
88,2021-10-10,0.4262547492980957,0.44780945282033197,training,3.6449999999999987,3.3572123137672065,1385,15
89,2021-10-11,0.4081781506538391,0.38585725134222953,training,2.865,3.129655950143343,1385,15
90,2021-10-12,0.5199615955352783,0.5231123256732884,training,4.808,4.7539534252367215,1385,15
91,2021-10-13,0.6303629875183105,0.6379043739643973,training,7.164999999999996,6.984317470437196,1385,15
92,2021-10-14,0.2760239541530609,0.2561163785714068,training,1.63,1.7900380927679138,1385,15
93,2021-10-15,0.4040868282318115,0.35577977158774454,training,2.535,3.079824564397975,1385,15
94,2021-10-16,0.5737243294715881,0.5689900502183337,training,5.655,5.749148821104734,1385,15
95,2021-10-17,0.401947557926178,0.41387037112777786,training,3.2,3.054008598377954,1385,15
96,2021-10-18,0.48624593019485474,0.4906726794568133,training,4.2749999999999995,4.206163766034565,1385,15
97,2021-10-19,0.585997998714447,0.6179244910607228,training,6.694999999999998,5.999479867745788,1385,15
98,2021-10-20,0.39855265617370605,0.4218003530291825,training,3.3,3.0133750113608393,1385,15
99,2021-10-21,0.3108178973197937,0.29538287923899303,training,1.955,2.093486313265027,1385,15
100,2021-10-22,0.4728555679321289,0.4480270415600019,training,3.6479999999999997,4.00336293894518,1385,15
101,2021-10-23,0.5936947464942932,0.6284871883382056,training,6.9399999999999995,6.161176388478407,1385,15
102,2021-10-24,0.31774938106536865,0.3279694702191149,training,2.255,2.1577709490525656,1385,15
103,2021-10-25,0.6014901995658875,0.6170913418570306,training,6.676,6.328754474935959,1385,15
104,2021-10-26,0.9863016605377197,1.0,training,22.91,21.957620675585286,1385,15
105,2021-10-27,0.29406440258026123,0.28495909939228153,training,1.8650000000000002,1.9434617597916573,1385,15
106,2021-10-28,0.7205369472503662,0.7895512010634645,training,11.805,9.4338040484569,1385,15
107,2021-10-29,0.5570688247680664,0.5737668291404464,training,5.749999999999999,5.42370341211117,1385,15
108,2021-10-30,0.6981501579284668,0.7107447743365064,training,9.135000000000002,8.763227123088718,1385,15
109,2021-10-31,0.4103938937187195,0.41904603440695704,training,3.2650000000000006,3.1568967998135857,1385,15
110,2021-11-01,0.7378060817718506,0.7736541595246321,training,11.214999999999998,9.982392702041398,1385,15
111,2021-11-02,0.41234642267227173,0.3999457961100697,training,3.0299999999999994,3.1810505367262163,1385,15
112,2021-11-03,0.5331904888153076,0.5479920155154261,training,5.252999999999999,4.984309949925607,1385,15
113,2021-11-04,0.40789514780044556,0.40451406753058183,training,3.085,3.126189529512958,1385,15
114,2021-11-05,0.32201600074768066,0.3102196801305401,training,2.088,2.19800330930682,1385,15
115,2021-11-06,0.651321291923523,0.6557886131673177,training,7.609999999999998,7.4966206494428675,1385,15
116,2021-11-07,0.4823383092880249,0.5022894059035241,training,4.460000000000001,4.146146837122558,1385,15
117,2021-11-08,0.5876330137252808,0.5807340480384466,training,5.890999999999999,6.033520714274437,1385,15
118,2021-11-09,0.5974677801132202,0.6001653403408481,training,6.300000000000001,6.241800943709607,1385,15
119,2021-11-10,0.5347723960876465,0.5453950502323743,training,5.205,5.012466127395026,1385,15
120,2021-11-11,0.21576115489006042,0.21239411189968913,training,1.31,1.3331948127324713,1385,15
121,2021-11-12,0.722258448600769,0.7443581587227761,training,10.198000000000002,9.48723816768924,1385,15
122,2021-11-13,0.5190653800964355,0.5300043589390091,training,4.928000000000001,4.738672123963234,1385,15
123,2021-11-14,0.5020420551300049,0.5405262418044509,training,5.1160000000000005,4.455994050596994,1385,15
124,2021-11-15,0.3268938660621643,0.31798718948149085,training,2.1599999999999997,2.244627832797729,1385,15
125,2021-11-16,0.6805882453918457,0.675181941397064,training,8.120000000000001,8.26748313207972,1385,15
126,2021-11-17,0.40742433071136475,0.41266461427357354,training,3.1850000000000005,3.12042907206889,1385,15
127,2021-11-18,0.421281099319458,0.424920826075829,training,3.34,3.2933797796686726,1385,15
128,2021-11-19,0.38150835037231445,0.37836296268994074,training,2.7799999999999994,2.8154448513985852,1385,15
129,2021-11-20,0.6449394226074219,0.6546123164015322,training,7.58,7.337235644529844,1385,15
130,2021-11-21,0.5385754704475403,0.5998882330088711,training,6.2940000000000005,5.080699861417251,1385,15
131,2021-11-22,0.6221939325332642,0.6512570045969122,training,7.494999999999999,6.7931052987471,1385,15
132,2021-11-23,0.417214035987854,0.42022921414041514,training,3.2799999999999994,3.2418781195327933,1385,15
133,2021-11-24,0.47236597537994385,0.4627112115194816,training,3.8550000000000004,3.996099533336351,1385,15
134,2021-11-25,0.2006790041923523,0.19793695729969865,training,1.213,1.2310793663020383,1385,15
135,2021-11-26,0.47320377826690674,0.47996278784855245,training,4.11,4.0085352776912835,1385,15
136,2021-11-27,0.5544792413711548,0.5312527508342282,training,4.949999999999999,5.3745326660272665,1385,15
137,2021-11-28,0.3326496481895447,0.3336163586079024,training,2.31,2.300518859859992,1385,15
138,2021-11-29,0.6769037246704102,0.7471753219516825,training,10.292000000000003,8.166713468583355,1385,15
139,2021-11-30,0.3282957673072815,0.2861333468564155,training,1.875,2.2581530682043898,1385,15
140,2021-12-01,0.3847452402114868,0.39446585941460627,training,2.9650000000000003,2.852267865108365,1385,15
141,2021-12-02,0.30101478099823,0.3232778582837011,training,2.21,2.0047972505774507,1385,15
142,2021-12-03,0.37205642461776733,0.36098281597885434,training,2.59,2.7099215426701795,1385,15
143,2021-12-04,0.5983906388282776,0.6126275854571273,training,6.575000000000001,6.261658942531481,1385,15
144,2021-12-05,0.6277608871459961,0.6521286475690086,training,7.517000000000001,6.922906607214669,1385,15
145,2021-12-06,0.510191798210144,0.5105206919655906,training,4.595,4.589542387093678,1385,15
146,2021-12-07,0.38259005546569824,0.3361521770526868,training,2.3349999999999995,2.8277110540729162,1385,15
147,2021-12-08,0.5178735852241516,0.5132203754111279,training,4.640000000000001,4.7184137704702795,1385,15
148,2021-12-09,0.1302623599767685,0.1100505021062348,training,0.7050000000000001,0.8103847742659633,1385,15
149,2021-12-10,0.6088024377822876,0.6224919583958198,training,6.800000000000002,6.489507621203617,1385,15
150,2021-12-11,0.3921423554420471,0.3436471193400359,training,2.4099999999999997,2.9377573555278342,1385,15
151,2021-12-12,0.6151195168495178,0.6602600947831266,training,7.725,6.6312191485189365,1385,15
152,2021-12-13,0.6152963638305664,0.6477076229175018,training,7.405999999999999,6.635224719588266,1385,15
153,2021-12-14,0.5736538171768188,0.5810762136735779,training,5.897999999999999,5.747736845048877,1385,15
154,2021-12-15,0.5170525312423706,0.6040667441983189,training,6.385000000000002,4.704498960757313,1385,15
155,2021-12-16,0.4186338186264038,0.4255414683898265,training,3.348,3.2597864087175052,1385,15
156,2021-12-17,0.43453097343444824,0.43373451733123475,training,3.455,3.465540998512272,1385,15
157,2021-12-18,0.6760462522506714,0.6675201997488175,training,7.915000000000001,8.143419668497277,1385,15
158,2021-12-19,0.48600685596466064,0.5123228817215694,training,4.625,4.202471818951406,1385,15
159,2021-12-20,0.6799310445785522,0.7217040422020037,training,9.470000000000002,8.249428218334732,1385,15
160,2021-12-21,0.6161731481552124,0.6510585891179681,training,7.49,6.655114893454893,1385,15
161,2021-12-22,0.6709439754486084,0.6885843751165943,training,8.489999999999998,8.0060318771302,1385,15
162,2021-12-23,0.5750306844711304,0.6205420473750504,training,6.755000000000002,5.77536148343769,1385,15
163,2021-12-24,0.37044745683670044,0.3509789969402515,training,2.485,2.6922516187677856,1385,15
164,2021-12-25,0.4632614850997925,0.4320281406160801,training,3.4325,3.862933803098355,1385,15
165,2021-12-26,0.45255225896835327,0.49731501771313047,training,4.38,3.7108323797765346,1385,15
166,2021-12-27,0.7056716680526733,0.5903283913790536,validation,6.09,8.983576969027066,1385,15
167,2021-12-28,0.5924097299575806,0.5694960693543207,validation,5.664999999999999,6.133922763320037,1385,15
168,2021-12-29,0.6020141243934631,0.6979005985255956,validation,8.755999999999998,6.34015685968355,1385,15
169,2021-12-30,0.5604726672172546,0.7846467600509547,validation,11.620000000000001,5.488912617952369,1385,15
170,2021-12-31,0.5969816446304321,0.6814060700541332,validation,8.290000000000001,6.231362166746937,1385,15
171,2022-01-01,0.648963451385498,0.5656055573483252,validation,5.588500000000001,7.437382536989627,1385,15
172,2022-01-02,0.9602447748184204,0.38777010244969806,validation,2.887,20.249466582372655,1385,15
173,2022-01-03,0.4084583520889282,0.509917814020821,validation,4.584999999999999,3.1330909260473963,1385,15
174,2022-01-04,0.6397615075111389,0.6090494901999962,validation,6.494999999999999,7.210118578211917,1385,15
175,2022-01-05,0.40231162309646606,0.698625237345337,validation,8.777000000000003,3.05839044640853,1385,15
176,2022-01-06,0.5092604160308838,0.46719323446760225,validation,3.92,4.5741160398293115,1385,15
177,2022-01-07,0.4401678442955017,0.466164199526861,validation,3.9049999999999994,3.540860629975173,1385,15
178,2022-01-08,0.9183341860771179,0.7188595246481213,validation,9.382,17.764583407138492,1385,15
179,2022-01-09,0.6253159046173096,0.1713296933833549,validation,1.045,6.8656342883214325,1385,15
180,2022-01-10,0.7408015727996826,,prediction,,10.080444472473271,1385,15
181,2022-01-11,0.5557135343551636,,prediction,,5.397922172961299,1385,15
182,2022-01-12,0.46884119510650635,,prediction,,3.9441175464709,1385,15
183,2022-01-13,0.3903888463973999,,prediction,,2.917321796992236,1385,15
184,2022-01-14,0.69111567735672,,prediction,,8.561548603369838,1385,15
185,2022-01-15,0.442979097366333,,prediction,,3.5788979299251418,1385,15
186,2022-01-16,0.6877147555351257,,prediction,,8.465543504397328,1385,15
187,2022-01-17,0.6086936593055725,,prediction,,6.487090574381717,1385,15
188,2022-01-18,0.5306892395019531,,prediction,,4.940059333798105,1385,15
189,2022-01-19,0.8084368109703064,,prediction,,12.543065722624789,1385,15
190,2022-01-20,0.34279292821884155,,prediction,,2.4013678680032986,1385,15
191,2022-01-21,0.7923060655593872,,prediction,,11.910102974577187,1385,15
192,2022-01-22,0.6656156778335571,,prediction,,7.864761153748187,1385,15
193,2022-01-23,0.9819437861442566,,prediction,,21.662665798890192,1385,15
