,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
21,2021-08-04,0.3122311532497406,0.3440101947801938,training,3.0,2.751901110613112,947399,20
22,2021-08-05,0.5887702107429504,0.6217485187739784,training,6.000000000000001,5.549980395512939,947399,20
23,2021-08-06,0.8134921789169312,0.846069550175984,training,10.000000000000002,9.301144741867946,947399,20
24,2021-08-07,0.8433655500411987,0.846069550175984,training,10.000000000000002,9.940231687206882,947399,20
25,2021-08-08,0.44847145676612854,0.454756741407612,training,3.999999999999999,3.9370780750674097,947399,20
26,2021-08-09,0.41335180401802063,0.3440101947801938,training,3.0,3.599791512150876,947399,20
27,2021-08-10,0.1595648229122162,0.20123306381219425,training,2.0000000000000004,1.7584110963230248,947399,20
28,2021-08-11,-0.08242251724004745,0.0,training,1.0,0.693968162217,947399,20
29,2021-08-12,0.7185344696044922,0.6880203895603875,training,6.999999999999998,7.507298598694689,947399,20
30,2021-08-13,0.46727776527404785,0.454756741407612,training,3.999999999999999,4.127747922046331,947399,20
31,2021-08-14,0.772631824016571,0.7987669361878059,training,9.000000000000002,8.487027855080342,947399,20
32,2021-08-15,0.5439095497131348,0.545243258592388,training,5.0,4.983897880958538,947399,20
33,2021-08-16,0.6449509859085083,0.6217485187739784,training,6.000000000000001,6.335025368682438,947399,20
34,2021-08-17,0.295147567987442,0.3440101947801938,training,3.0,2.624951492375843,947399,20
35,2021-08-18,0.33891892433166504,0.3440101947801938,training,3.0,2.9591760875304898,947399,20
36,2021-08-19,0.36800047755241394,0.3440101947801938,training,3.0,3.198101731126738,947399,20
37,2021-08-20,0.7392139434814453,0.7464763224045823,training,8.000000000000002,7.869261973848763,947399,20
38,2021-08-21,0.6644395589828491,0.6880203895603875,training,6.999999999999998,6.6287839483615985,947399,20
39,2021-08-22,0.6174862384796143,0.6217485187739784,training,6.000000000000001,5.940140835522782,947399,20
40,2021-08-23,0.419832706451416,0.454756741407612,training,3.999999999999999,3.6602512775803087,947399,20
41,2021-08-24,0.6105188727378845,0.6217485187739784,training,6.000000000000001,5.843391905501776,947399,20
42,2021-08-25,0.9074903130531311,0.8892534533725818,training,11.0,11.449147584316265,947399,20
43,2021-08-26,0.5167670845985413,0.545243258592388,training,5.0,4.6654296824932455,947399,20
44,2021-08-27,0.6338133811950684,0.6217485187739784,training,6.000000000000001,6.172251892573198,947399,20
45,2021-08-28,0.5362319350242615,0.545243258592388,training,5.0,4.8920414064769835,947399,20
46,2021-08-29,0.7112091183662415,0.6880203895603875,training,6.999999999999998,7.382654088824948,947399,20
47,2021-08-30,0.20688104629516602,0.20123306381219425,training,2.0000000000000004,2.034335411178687,947399,20
48,2021-08-31,0.6737931370735168,0.6880203895603875,training,6.999999999999998,6.773923622690886,947399,20
49,2021-09-01,0.6842186450958252,0.7464763224045823,training,8.000000000000002,6.9389529419700855,947399,20
50,2021-09-02,0.4584822952747345,0.454756741407612,training,3.999999999999999,4.037674375583564,947399,20
51,2021-09-03,0.48783400654792786,0.454756741407612,training,3.999999999999999,4.344592990538021,947399,20
52,2021-09-04,0.3815372884273529,0.3440101947801938,training,3.0,3.3141823458260156,947399,20
53,2021-09-05,0.4254332482814789,0.454756741407612,training,3.999999999999999,3.7131379497370247,947399,20
54,2021-09-06,0.43366169929504395,0.454756741407612,training,3.999999999999999,3.79193093603668,947399,20
55,2021-09-07,0.9605299234390259,0.9289787934298888,training,12.0,12.85327718665669,947399,20
56,2021-09-08,0.12290897220373154,0.20123306381219425,training,2.0000000000000004,1.5620221266303518,947399,20
57,2021-09-09,-0.02288258820772171,0.0,training,1.0,0.9098810916928521,947399,20
58,2021-09-10,0.6588364839553833,0.6217485187739784,training,6.000000000000001,6.543141970051918,947399,20
59,2021-09-11,0.7668025493621826,0.7464763224045823,training,8.000000000000002,8.376250535642741,947399,20
60,2021-09-12,0.169418603181839,0.20123306381219425,training,2.0000000000000004,1.813725021349918,947399,20
61,2021-09-13,0.44715967774391174,0.454756741407612,training,3.999999999999999,3.9240460769821057,947399,20
62,2021-09-14,0.5921355485916138,0.545243258592388,training,5.0,5.594545618955739,947399,20
63,2021-09-15,0.9982695579528809,1.0,training,14.0,13.947790977170104,947399,20
64,2021-09-16,0.46839606761932373,0.545243258592388,training,5.0,4.139315153730735,947399,20
65,2021-09-17,0.4871995747089386,0.454756741407612,training,3.999999999999999,4.3377652626909695,947399,20
66,2021-09-18,0.6143710613250732,0.6217485187739784,training,6.000000000000001,5.896715527435113,947399,20
67,2021-09-19,0.8669657111167908,0.8892534533725818,training,11.0,10.473029391325058,947399,20
68,2021-09-20,0.3570255935192108,0.3440101947801938,training,3.0,3.106286644756996,947399,20
69,2021-09-21,0.7716999053955078,0.7464763224045823,training,8.000000000000002,8.469230534059232,947399,20
70,2021-09-22,0.5409024953842163,0.545243258592388,training,5.0,4.947751519939587,947399,20
71,2021-09-23,0.15024012327194214,0.20123306381219425,training,2.0000000000000004,1.707068888924009,947399,20
72,2021-09-24,0.16379645466804504,0.20123306381219425,training,2.0000000000000004,1.782030764425945,947399,20
73,2021-09-25,0.5268543362617493,0.545243258592388,training,5.0,4.781756759183012,947399,20
74,2021-09-26,0.5577898621559143,0.545243258592388,training,5.0,5.153614659329079,947399,20
75,2021-09-27,0.6885114908218384,0.7464763224045823,training,8.000000000000002,7.007920089223415,947399,20
76,2021-09-28,0.7620238065719604,0.9289787934298888,training,12.0,8.286402654789221,947399,20
77,2021-09-29,0.4233091473579407,0.454756741407612,training,3.999999999999999,3.6930094957429755,947399,20
78,2021-09-30,0.17984390258789062,0.20123306381219425,training,2.0000000000000004,1.873455185659358,947399,20
79,2021-10-01,0.43981099128723145,0.454756741407612,training,3.999999999999999,3.8516733951703106,947399,20
80,2021-10-02,0.8132907152175903,0.7987669361878059,training,9.000000000000002,9.296964048666291,947399,20
81,2021-10-03,0.5089064836502075,0.545243258592388,training,5.0,4.576405491326329,947399,20
82,2021-10-04,0.13687488436698914,0.20123306381219425,training,2.0000000000000004,1.6351412833020187,947399,20
83,2021-10-05,0.6437326669692993,0.6217485187739784,training,6.000000000000001,6.317041471089794,947399,20
84,2021-10-06,0.13332927227020264,0.20123306381219425,training,2.0000000000000004,1.6163827498149717,947399,20
85,2021-10-07,0.34301891922950745,0.3440101947801938,training,3.0,2.992018676892757,947399,20
86,2021-10-08,0.33334478735923767,0.3440101947801938,training,3.0,2.9149579924684805,947399,20
87,2021-10-09,0.900932788848877,0.8892534533725818,training,11.0,11.285741694177295,947399,20
88,2021-10-10,0.4642721712589264,0.545243258592388,training,5.0,4.096788221120894,947399,20
89,2021-10-11,0.6795154213905334,0.6880203895603875,training,6.999999999999998,6.864074494294089,947399,20
90,2021-10-12,0.1884501874446869,0.20123306381219425,training,2.0000000000000004,1.9237178200623255,947399,20
91,2021-10-13,0.597954273223877,0.6217485187739784,training,6.000000000000001,5.672316172010184,947399,20
92,2021-10-14,0.3355903923511505,0.3440101947801938,training,3.0,2.9327120454204105,947399,20
93,2021-10-15,0.38831067085266113,0.3440101947801938,training,3.0,3.373464663539785,947399,20
94,2021-10-16,0.6052801609039307,0.6217485187739784,training,6.000000000000001,5.771536409954287,947399,20
95,2021-10-17,0.564126193523407,0.545243258592388,training,5.0,5.232682087900223,947399,20
96,2021-10-18,0.09889666736125946,0.20123306381219425,training,2.0000000000000004,1.441016069001833,947399,20
97,2021-10-19,0.4147445261478424,0.454756741407612,training,3.999999999999999,3.6127175752894676,947399,20
98,2021-10-20,0.3232421576976776,0.3440101947801938,training,3.0,2.8360714402209766,947399,20
99,2021-10-21,0.7142546772956848,0.6880203895603875,training,6.999999999999998,7.434252449887394,947399,20
100,2021-10-22,0.5576517581939697,0.545243258592388,training,5.0,5.151902555259323,947399,20
101,2021-10-23,0.6543312072753906,0.6880203895603875,training,6.999999999999998,6.474977479783336,947399,20
102,2021-10-24,0.4908134341239929,0.545243258592388,training,5.0,4.37677445932231,947399,20
103,2021-10-25,0.30700284242630005,0.3440101947801938,training,3.0,2.7125840183560688,947399,20
104,2021-10-26,0.6069321632385254,0.6217485187739784,training,6.000000000000001,5.794113867002161,947399,20
105,2021-10-27,0.39459410309791565,0.454756741407612,training,3.999999999999999,3.4291869336059264,947399,20
106,2021-10-28,0.4320799708366394,0.454756741407612,training,3.999999999999999,3.7766832213921857,947399,20
107,2021-10-29,0.339648574590683,0.3440101947801938,training,3.0,2.9650010481033844,947399,20
108,2021-10-30,0.3530464172363281,0.3440101947801938,training,3.0,3.073495487674479,947399,20
109,2021-10-31,0.1664716899394989,0.20123306381219425,training,2.0000000000000004,1.7970673448342174,947399,20
110,2021-11-01,0.42381036281585693,0.454756741407612,training,3.999999999999999,3.697751362571327,947399,20
111,2021-11-02,0.19265609979629517,0.20123306381219425,training,2.0000000000000004,1.9486001666896997,947399,20
112,2021-11-03,0.1469147801399231,0.20123306381219425,training,2.0000000000000004,1.6889914961570316,947399,20
113,2021-11-04,0.20137909054756165,0.20123306381219425,training,2.0000000000000004,2.000882818999936,947399,20
114,2021-11-05,0.6834203600883484,0.6880203895603875,training,6.999999999999998,6.926193663347417,947399,20
115,2021-11-06,0.7238036394119263,0.7464763224045823,training,8.000000000000002,7.5981006128063395,947399,20
116,2021-11-07,0.42469263076782227,0.454756741407612,training,3.999999999999999,3.706109908929422,947399,20
117,2021-11-08,0.20053553581237793,0.20123306381219425,training,2.0000000000000004,1.9957866077310946,947399,20
118,2021-11-09,0.5285047292709351,0.545243258592388,training,5.0,4.801015311498063,947399,20
119,2021-11-10,0.3990435302257538,0.454756741407612,training,3.999999999999999,3.469073850783129,947399,20
120,2021-11-11,0.139637291431427,0.20123306381219425,training,2.0000000000000004,1.6498493275290387,947399,20
121,2021-11-12,0.7335687875747681,0.7987669361878059,training,9.000000000000002,7.768950644897943,947399,20
122,2021-11-13,0.6698511838912964,0.6880203895603875,training,6.999999999999998,6.7124226059507786,947399,20
123,2021-11-14,0.3074093759059906,0.3440101947801938,training,3.0,2.715626336580884,947399,20
124,2021-11-15,0.20153102278709412,0.20123306381219425,training,2.0000000000000004,2.0018016160691627,947399,20
125,2021-11-16,0.3422318994998932,0.3440101947801938,training,3.0,2.9856932763370443,947399,20
126,2021-11-17,0.46825912594795227,0.454756741407612,training,3.999999999999999,4.137897287994464,947399,20
127,2021-11-18,0.297386109828949,0.3440101947801938,training,3.0,2.6413385643973926,947399,20
128,2021-11-19,0.5774219036102295,0.6217485187739784,training,6.000000000000001,5.4019095834241915,947399,20
129,2021-11-20,0.3112121820449829,0.3440101947801938,training,3.0,2.7442058791470796,947399,20
130,2021-11-21,0.6198378801345825,0.6217485187739784,training,6.000000000000001,5.9731035445943,947399,20
131,2021-11-22,0.34755808115005493,0.3440101947801938,training,3.0,3.028697038140983,947399,20
132,2021-11-23,0.173997163772583,0.20123306381219425,training,2.0000000000000004,1.8398027382869606,947399,20
133,2021-11-24,0.5076067447662354,0.545243258592388,training,5.0,4.561820839882208,947399,20
134,2021-11-25,0.4174736440181732,0.454756741407612,training,3.999999999999999,3.6381523517841288,947399,20
135,2021-11-26,0.3076948821544647,0.3440101947801938,training,3.0,2.717764430220769,947399,20
136,2021-11-27,0.4469836950302124,0.454756741407612,training,3.999999999999999,3.9223003783527535,947399,20
137,2021-11-28,0.7728343605995178,0.7464763224045823,training,8.000000000000002,8.490900221284706,947399,20
138,2021-11-29,0.3229776918888092,0.3440101947801938,training,3.0,2.8340278460253043,947399,20
139,2021-11-30,-0.07286474853754044,0.0,training,1.0,0.7269067090749923,947399,20
140,2021-12-01,0.12057414650917053,0.20123306381219425,training,2.0000000000000004,1.5499975351463129,947399,20
141,2021-12-02,-0.04910633713006973,0.0,training,1.0,0.8115859435763628,947399,20
142,2021-12-03,0.4970795810222626,0.545243258592388,training,5.0,4.445090243055989,947399,20
143,2021-12-04,0.28559771180152893,0.20123306381219425,training,2.0000000000000004,2.555866848347277,947399,20
144,2021-12-05,0.4186016023159027,0.454756741407612,training,3.999999999999999,3.6487055916932984,947399,20
145,2021-12-06,0.5021790266036987,0.545243258592388,training,5.0,4.501326352233075,947399,20
146,2021-12-07,0.15943923592567444,0.20123306381219425,training,2.0000000000000004,1.7577131808421251,947399,20
147,2021-12-08,0.6490154266357422,0.6880203895603875,training,6.999999999999998,6.395341863252315,947399,20
148,2021-12-09,-0.048647306859493256,0.0,training,1.0,0.8132622571873471,947399,20
149,2021-12-10,0.3611157536506653,0.3440101947801938,training,3.0,3.140267516890793,947399,20
150,2021-12-11,0.4355030953884125,0.454756741407612,training,3.999999999999999,3.8097431470664374,947399,20
151,2021-12-12,0.19306224584579468,0.20123306381219425,training,2.0000000000000004,1.9510141261949152,947399,20
152,2021-12-13,0.30023905634880066,0.3440101947801938,training,3.0,2.6623307515037604,947399,20
153,2021-12-14,0.3373894989490509,0.3440101947801938,training,3.0,2.9469940969143122,947399,20
154,2021-12-15,0.4811803102493286,0.545243258592388,training,5.0,4.273418590298447,947399,20
155,2021-12-16,0.40849578380584717,0.454756741407612,training,3.999999999999999,3.555004730448325,947399,20
156,2021-12-17,0.30963271856307983,0.3440101947801938,training,3.0,2.7323090129368377,947399,20
157,2021-12-18,0.1853189766407013,0.20123306381219425,training,2.0000000000000004,1.9053298990652712,947399,20
158,2021-12-19,-0.024538449943065643,0.0,training,1.0,0.9035195810432097,947399,20
159,2021-12-20,0.42919355630874634,0.454756741407612,training,3.999999999999999,3.748983397509492,947399,20
160,2021-12-21,0.14558002352714539,0.20123306381219425,training,2.0000000000000004,1.6817694245219554,947399,20
161,2021-12-22,0.4279232919216156,0.454756741407612,training,3.999999999999999,3.7368441082342967,947399,20
162,2021-12-23,0.19761908054351807,0.20123306381219425,training,2.0000000000000004,1.9782338673594162,947399,20
163,2021-12-24,0.1642935872077942,0.20123306381219425,training,2.0000000000000004,1.7848188480512395,947399,20
164,2021-12-25,0.1578368842601776,0.20123306381219425,training,2.0000000000000004,1.748824031766563,947399,20
165,2021-12-26,0.15553449094295502,0.20123306381219425,training,2.0000000000000004,1.7361014976305378,947399,20
166,2021-12-27,0.20943978428840637,0.846069550175984,validation,10.000000000000002,2.0500196540347435,947399,20
167,2021-12-28,0.352792352437973,0.0,validation,1.0,3.071410734099916,947399,20
168,2021-12-29,0.15259352326393127,0.11074654662741827,validation,1.5,1.719935947995658,947399,20
169,2021-12-30,0.37650266289711,0.20123306381219425,validation,2.0000000000000004,3.270639292612719,947399,20
170,2021-12-31,-0.025491558015346527,0.454756741407612,validation,3.999999999999999,0.8998675311918964,947399,20
171,2022-01-01,0.622033953666687,0.545243258592388,validation,5.0,6.00402702329953,947399,20
172,2022-01-02,0.5667774081230164,0.6217485187739784,validation,6.000000000000001,5.2660657910402975,947399,20
173,2022-01-03,0.31054526567459106,0.454756741407612,validation,3.999999999999999,2.739177899824053,947399,20
174,2022-01-04,0.2676340341567993,0.40246612762438844,validation,3.5,2.4294633951704143,947399,20
175,2022-01-05,0.11466733366250992,0.3440101947801938,validation,3.0,1.519828232550891,947399,20
176,2022-01-06,0.1382804811000824,0.20123306381219425,validation,2.0000000000000004,1.6426149534918575,947399,20
177,2022-01-07,0.04424288123846054,0.20123306381219425,validation,2.0000000000000004,1.1864785805692493,947399,20
178,2022-01-08,0.44431790709495544,0.20123306381219425,validation,2.0000000000000004,3.895932085296457,947399,20
179,2022-01-09,0.0360138937830925,0.454756741407612,validation,3.999999999999999,1.150524323762066,947399,20
180,2022-01-10,-0.04918038100004196,,prediction,,0.8113156910244248,947399,20
181,2022-01-11,0.22798827290534973,,prediction,,2.1661661523238567,947399,20
182,2022-01-12,0.10149820894002914,,prediction,,1.4538451134243844,947399,20
183,2022-01-13,0.22088342905044556,,prediction,,2.1211635623280807,947399,20
184,2022-01-14,0.12794217467308044,,prediction,,1.5881368522052641,947399,20
185,2022-01-15,0.618630051612854,,prediction,,5.956154033010399,947399,20
186,2022-01-16,0.36601758003234863,,prediction,,3.18136232344888,947399,20
187,2022-01-17,-0.03566669672727585,,prediction,,0.861313172967854,947399,20
188,2022-01-18,0.19828861951828003,,prediction,,1.9822543832742059,947399,20
189,2022-01-19,0.3312032222747803,,prediction,,2.8981011639603342,947399,20
190,2022-01-20,0.15265622735023499,,prediction,,1.720279613628385,947399,20
191,2022-01-21,0.223926842212677,,prediction,,2.140361910233965,947399,20
192,2022-01-22,0.21955490112304688,,prediction,,2.1128198327062826,947399,20
193,2022-01-23,0.6224308609962463,,prediction,,6.0096305926423845,947399,20
