,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
58,2021-09-10,0.20739221572875977,0.2467410663952289,training,3.999999999999999,3.320249346735986,962013,72
59,2021-09-11,0.37792083621025085,0.4050217337268753,training,8.000000000000002,7.138317321099741,962013,72
60,2021-09-12,0.0737379714846611,0.10918466124396597,training,2.0000000000000004,1.6299858125851872,962013,72
61,2021-09-13,0.19873586297035217,0.2467410663952289,training,3.999999999999999,3.183579124059798,962013,72
62,2021-09-14,0.45194584131240845,0.5425781388781382,training,14.0,9.713242922605225,962013,72
63,2021-09-15,0.17452853918075562,0.2467410663952289,training,3.999999999999999,2.8239024636810632,962013,72
64,2021-09-16,0.40117889642715454,0.4824894837218527,training,11.0,7.872476208818616,962013,72
65,2021-09-17,0.2505328357219696,0.33734715416662436,training,6.000000000000001,4.070903065092061,962013,72
66,2021-09-18,0.5844349265098572,0.6576813352478492,training,22.0,16.52254606778181,962013,72
67,2021-09-19,0.24148383736610413,0.2958370724829093,training,5.0,3.903331213220911,962013,72
68,2021-09-20,0.457587331533432,0.5239995654055677,training,12.999999999999996,9.9400537814613,962013,72
69,2021-09-21,0.5238768458366394,0.6200458888731156,training,18.999999999999996,12.993621262110072,962013,72
70,2021-09-22,0.19392439723014832,0.2467410663952289,training,3.999999999999999,3.1094919394697182,962013,72
71,2021-09-23,0.44273659586906433,0.4824894837218527,training,11.0,9.353052832560998,962013,72
72,2021-09-24,0.6056010127067566,0.6906959960353908,training,25.000000000000004,17.955425278151797,962013,72
73,2021-09-25,0.4463520646095276,0.5239995654055677,training,12.999999999999996,9.492993404458087,962013,72
74,2021-09-26,-0.007072698324918747,0.0,training,1.0,0.9481538988658651,962013,72
75,2021-09-27,-0.015031596645712852,0.0,training,1.0,0.8914169612796652,962013,72
76,2021-09-28,0.292980432510376,0.33734715416662436,training,6.000000000000001,4.936686389421973,962013,72
77,2021-09-29,0.43961063027381897,0.5040435847964474,training,12.0,9.23356431707121,962013,72
78,2021-09-30,0.40404582023620605,0.4333934776341723,training,9.000000000000002,7.967441907229627,962013,72
79,2021-10-01,0.4205797016620636,0.4824894837218527,training,11.0,8.535295336158574,962013,72
80,2021-10-02,0.3414560854434967,0.4590588418959489,training,10.000000000000002,6.1076307573549915,962013,72
81,2021-10-03,0.46830683946609497,0.5239995654055677,training,12.999999999999996,10.384336031727011,962013,72
82,2021-10-04,0.38534173369407654,0.4333934776341723,training,9.000000000000002,7.365712264088938,962013,72
83,2021-10-05,0.42761197686195374,0.4824894837218527,training,11.0,8.787588204425305,962013,72
84,2021-10-06,0.3396112620830536,0.37330482247788666,training,6.999999999999998,6.0591036166903365,962013,72
85,2021-10-07,0.6108297109603882,0.6457112531348923,training,21.000000000000004,18.327082153302335,962013,72
86,2021-10-08,0.5798943638801575,0.6576813352478492,training,22.0,16.229563076254102,962013,72
87,2021-10-09,0.5578060746192932,0.5762823839300149,training,16.0,14.872693420950304,962013,72
88,2021-10-10,0.49756893515586853,0.5239995654055677,training,12.999999999999996,11.69115481320626,962013,72
89,2021-10-11,0.5279291868209839,0.55995723371683,training,14.999999999999998,13.205799005851336,962013,72
90,2021-10-12,0.611554741859436,0.6801345440294011,training,23.999999999999996,18.379189559437155,962013,72
91,2021-10-13,0.6134673953056335,0.6576813352478492,training,22.0,18.517325603884938,962013,72
92,2021-10-14,0.5757487416267395,0.6457112531348923,training,21.000000000000004,15.96634413368395,962013,72
93,2021-10-15,0.6992602944374084,0.7548959143788582,training,32.0,25.84019768362611,962013,72
94,2021-10-16,0.6048456430435181,0.6331842266495337,training,20.0,17.902327549193775,962013,72
95,2021-10-17,0.520834743976593,0.5762823839300149,training,16.0,12.836424025737534,962013,72
96,2021-10-18,0.6587855815887451,0.6906959960353908,training,25.000000000000004,22.09450970789011,962013,72
97,2021-10-19,0.48549729585647583,0.5040435847964474,training,12.0,11.134788097257905,962013,72
98,2021-10-20,0.5939300656318665,0.6200458888731156,training,18.999999999999996,17.15142884521069,962013,72
99,2021-10-21,0.6053451895713806,0.669141894960796,training,23.000000000000004,17.937425840828176,962013,72
100,2021-10-22,0.5418147444725037,0.6062335019135507,training,17.999999999999996,13.957536416763213,962013,72
101,2021-10-23,0.6197682023048401,0.669141894960796,training,23.000000000000004,18.97938644860247,962013,72
102,2021-10-24,0.6892856359481812,0.7629347951689582,training,33.00000000000001,24.86418166354149,962013,72
103,2021-10-25,0.5993602275848389,0.6457112531348923,training,21.000000000000004,17.521173286469946,962013,72
104,2021-10-26,0.6084217429161072,0.6906959960353908,training,25.000000000000004,18.155026657574975,962013,72
105,2021-10-27,0.6888450384140015,0.7466096449557734,training,31.0,24.821897532039166,962013,72
106,2021-10-28,0.612243115901947,0.6576813352478492,training,22.0,18.428792471108437,962013,72
107,2021-10-29,0.6332020163536072,0.7008588062097846,training,26.0,20.00138737613742,962013,72
108,2021-10-30,0.6434183120727539,0.7106519766445111,training,26.999999999999996,20.813465257565213,962013,72
109,2021-10-31,0.5950239300727844,0.6457112531348923,training,21.000000000000004,17.225312532345036,962013,72
110,2021-11-01,0.5087589025497437,0.55995723371683,training,14.999999999999998,12.229643477854848,962013,72
111,2021-11-02,0.637383759021759,0.7106519766445111,training,26.999999999999996,20.330067645021547,962013,72
112,2021-11-03,0.5581024289131165,0.6062335019135507,training,17.999999999999996,14.890171460109292,962013,72
113,2021-11-04,0.6604228615760803,0.7106519766445111,training,26.999999999999996,22.235355706986002,962013,72
114,2021-11-05,0.6490382552146912,0.7106519766445111,training,26.999999999999996,21.27349742352719,962013,72
115,2021-11-06,0.5603159070014954,0.6200458888731156,training,18.999999999999996,15.021325544679819,962013,72
116,2021-11-07,0.5368707776069641,0.5762823839300149,training,16.0,13.68542497625122,962013,72
117,2021-11-08,0.5405277609825134,0.5916741449658186,training,16.999999999999996,13.886220330583527,962013,72
118,2021-11-09,0.5377197861671448,0.55995723371683,training,14.999999999999998,13.731799051022005,962013,72
119,2021-11-10,0.47937852144241333,0.5040435847964474,training,12.0,10.862164334320447,962013,72
120,2021-11-11,0.39324164390563965,0.4050217337268753,training,8.000000000000002,7.614771661183978,962013,72
121,2021-11-12,0.48509109020233154,0.5239995654055677,training,12.999999999999996,11.116496884652353,962013,72
122,2021-11-13,0.7000540494918823,0.7466096449557734,training,31.0,25.919430356206426,962013,72
123,2021-11-14,0.45277106761932373,0.4824894837218527,training,11.0,9.746124413355375,962013,72
124,2021-11-15,0.6229597330093384,0.6801345440294011,training,23.999999999999996,19.217590529258025,962013,72
125,2021-11-16,0.46281760931015015,0.5239995654055677,training,12.999999999999996,10.154619605240649,962013,72
126,2021-11-17,0.6290056109428406,0.6906959960353908,training,25.000000000000004,19.676645924685353,962013,72
127,2021-11-18,0.4492017328739166,0.4590588418959489,training,10.000000000000002,9.604624590270967,962013,72
128,2021-11-19,0.6152012348175049,0.669141894960796,training,23.000000000000004,18.643397987477936,962013,72
129,2021-11-20,0.7219695448875427,0.7998806572793566,training,37.99999999999999,28.20188072135066,962013,72
130,2021-11-21,0.6767722964286804,0.7466096449557734,training,31.0,23.689791931820718,962013,72
131,2021-11-22,0.47768744826316833,0.5425781388781382,training,14.0,10.787904283830889,962013,72
132,2021-11-23,0.558113157749176,0.6457112531348923,training,21.000000000000004,14.890804573793663,962013,72
133,2021-11-24,0.4898165166378021,0.55995723371683,training,14.999999999999998,11.3309962719459,962013,72
134,2021-11-25,0.5500702857971191,0.6457112531348923,training,21.000000000000004,14.423199372538898,962013,72
135,2021-11-26,0.48108211159706116,0.55995723371683,training,14.999999999999998,10.937447071284458,962013,72
136,2021-11-27,0.6361449360847473,0.7201014552545796,training,28.000000000000004,20.232164930600202,962013,72
137,2021-11-28,0.5545758605003357,0.6331842266495337,training,20.0,14.683427866779638,962013,72
138,2021-11-29,0.4069097340106964,0.4590588418959489,training,10.000000000000002,8.063322751679218,962013,72
139,2021-11-30,0.43796417117118835,0.4824894837218527,training,11.0,9.171184698850503,962013,72
140,2021-12-01,0.6298696398735046,0.7292305501170816,training,29.000000000000004,19.743096258017058,962013,72
141,2021-12-02,0.39561429619789124,0.4050217337268753,training,8.000000000000002,7.691011929744063,962013,72
142,2021-12-03,0.46846017241477966,0.5425781388781382,training,14.0,10.390820266077476,962013,72
143,2021-12-04,0.6168907284736633,0.7008588062097846,training,26.0,18.767029204357073,962013,72
144,2021-12-05,0.6048873066902161,0.6906959960353908,training,25.000000000000004,17.905252361614924,962013,72
145,2021-12-06,0.5907091498374939,0.6801345440294011,training,23.999999999999996,16.935611019250302,962013,72
146,2021-12-07,0.43647387623786926,0.4824894837218527,training,11.0,9.115049609982153,962013,72
147,2021-12-08,0.6146134734153748,0.7008588062097846,training,26.0,18.600569212236046,962013,72
148,2021-12-09,0.5404881834983826,0.6457112531348923,training,21.000000000000004,13.884032606398371,962013,72
149,2021-12-10,0.7148624658584595,0.806698300112059,training,39.0,27.44124741634245,962013,72
150,2021-12-11,0.3880026638507843,0.4050217337268753,training,8.000000000000002,7.448788301740066,962013,72
151,2021-12-12,0.349133163690567,0.37330482247788666,training,6.999999999999998,6.31318106124348,962013,72
152,2021-12-13,0.5966838598251343,0.6457112531348923,training,21.000000000000004,17.33800523425577,962013,72
153,2021-12-14,0.4531792998313904,0.5239995654055677,training,12.999999999999996,9.76242789007699,962013,72
154,2021-12-15,0.608876645565033,0.6906959960353908,training,25.000000000000004,18.187412855397696,962013,72
155,2021-12-16,0.451246052980423,0.5239995654055677,training,12.999999999999996,9.685438407571821,962013,72
156,2021-12-17,0.2709912359714508,0.2958370724829093,training,5.0,4.471170969799275,962013,72
157,2021-12-18,0.48860087990760803,0.5425781388781382,training,14.0,11.275455242423009,962013,72
158,2021-12-19,0.4622996151447296,0.55995723371683,training,14.999999999999998,10.133183106658098,962013,72
159,2021-12-20,0.5471463799476624,0.6457112531348923,training,21.000000000000004,14.25663809911182,962013,72
160,2021-12-21,0.6944131255149841,0.8323636643738356,training,42.99999999999999,25.361388064281606,962013,72
161,2021-12-22,0.4275633990764618,0.5239995654055677,training,12.999999999999996,8.785822711075859,962013,72
162,2021-12-23,0.411373108625412,0.4590588418959489,training,10.000000000000002,8.21479980282384,962013,72
163,2021-12-24,0.4959573745727539,0.5916741449658186,training,16.999999999999996,11.615429560127255,962013,72
164,2021-12-25,0.5963836908340454,0.6958253417511989,training,25.5,17.317575263598556,962013,72
165,2021-12-26,0.6649601459503174,0.7707406318007965,training,33.99999999999999,22.630177528930684,962013,72
166,2021-12-27,0.41996318101882935,0.5425781388781382,validation,14.0,8.51348930813951,962013,72
167,2021-12-28,0.5011395215988159,0.5425781388781382,validation,14.0,11.860555444157661,962013,72
168,2021-12-29,0.5371403098106384,0.7106519766445111,validation,26.999999999999996,13.700131377264482,962013,72
169,2021-12-30,0.5283331871032715,0.7201014552545796,validation,28.000000000000004,13.227127736703945,962013,72
170,2021-12-31,0.4699615240097046,0.7201014552545796,validation,28.000000000000004,10.454505757684958,962013,72
171,2022-01-01,0.6272097229957581,0.6854670451739807,validation,24.499999999999996,19.539208883078867,962013,72
172,2022-01-02,0.48473361134529114,0.6457112531348923,validation,21.000000000000004,11.100422622166473,962013,72
173,2022-01-03,0.3198208510875702,0.33734715416662436,validation,6.000000000000001,5.558913468974248,962013,72
174,2022-01-04,0.38694819808006287,0.6200458888731156,validation,18.999999999999996,7.415768935296244,962013,72
175,2022-01-05,0.6150398850440979,0.5762823839300149,validation,16.0,18.631631502969167,962013,72
176,2022-01-06,0.3245076537132263,0.6801345440294011,validation,23.999999999999996,5.674069132933361,962013,72
177,2022-01-07,0.39929136633872986,0.5040435847964474,validation,12.0,7.810502229453263,962013,72
178,2022-01-08,0.441124826669693,0.4465318154105903,validation,9.5,9.291270532914577,962013,72
179,2022-01-09,0.31756213307380676,0.37330482247788666,validation,6.999999999999998,5.504127968371802,962013,72
180,2022-01-10,0.49169686436653137,,prediction,,11.417402564708022,962013,72
181,2022-01-11,0.4655221998691559,,prediction,,10.267217672010727,962013,72
182,2022-01-12,0.44660288095474243,,prediction,,9.502771389384991,962013,72
183,2022-01-13,0.40693962574005127,,prediction,,8.064328882489248,962013,72
184,2022-01-14,0.4123007357120514,,prediction,,8.246597775218422,962013,72
185,2022-01-15,0.46796831488609314,,prediction,,10.370033371694612,962013,72
186,2022-01-16,0.38766250014305115,,prediction,,7.4381223408988255,962013,72
187,2022-01-17,0.29009512066841125,,prediction,,4.873415475537044,962013,72
188,2022-01-18,0.37230658531188965,,prediction,,6.970398695052214,962013,72
189,2022-01-19,0.36652669310569763,,prediction,,6.801144625425991,962013,72
190,2022-01-20,0.44881343841552734,,prediction,,9.589344171103491,962013,72
191,2022-01-21,0.3790469169616699,,prediction,,7.172421248068792,962013,72
192,2022-01-22,-0.009710855782032013,,prediction,,0.9291610470890443,962013,72
193,2022-01-23,0.12624011933803558,,prediction,,2.196156395378955,962013,72
