,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
51,2021-09-03,0.8232529163360596,0.8187117837694157,training,117.58099999999997,120.20425349269104,123853,15
52,2021-09-04,0.8345972895622253,0.8195397178283103,training,118.05500000000002,127.01387471618395,123853,15
53,2021-09-05,0.8213940262794495,0.7674957779509755,training,91.64900000000004,119.12349415627573,123853,15
54,2021-09-06,0.8300489783287048,0.8778293633950697,training,156.66099999999997,124.23890688461492,123853,15
55,2021-09-07,0.8255897760391235,0.7918982472632422,training,103.20899999999992,121.57671058845212,123853,15
56,2021-09-08,0.82591313123703,0.8214432702981246,training,119.15199999999994,121.76783981842352,123853,15
57,2021-09-09,0.8257344365119934,0.869479824857368,training,150.44400000000005,121.66217988723986,123853,15
58,2021-09-10,0.8297695517539978,0.7847833042090425,training,99.69700000000003,124.07040080446086,123853,15
59,2021-09-11,0.8417234420776367,0.9219528525930512,training,194.0099999999999,131.48575839310774,123853,15
60,2021-09-12,0.8292197585105896,0.8174601351372901,training,116.868,123.73951376945605,123853,15
61,2021-09-13,0.835267961025238,0.8402539546999364,training,130.55100000000002,127.42822697683346,123853,15
62,2021-09-14,0.8301042914390564,0.8589905043488198,training,142.98000000000005,124.27228994553953,123853,15
63,2021-09-15,0.8295225501060486,0.8617355132087997,training,144.89699999999996,123.92163712483881,123853,15
64,2021-09-16,0.8275752067565918,0.865993184086594,training,147.92100000000008,122.75497466830984,123853,15
65,2021-09-17,0.8289235234260559,0.8578312368982562,training,142.178,123.56159098867371,123853,15
66,2021-09-18,0.8383603692054749,0.9097619725002597,training,182.88500000000008,129.3561861302077,123853,15
67,2021-09-19,0.8265727162361145,0.8109789421573166,training,113.24400000000004,122.15863267842225,123853,15
68,2021-09-20,0.832761824131012,0.9670730903538742,training,241.3679999999999,125.88671578687314,123853,15
69,2021-09-21,0.8310114145278931,0.8758546727183768,training,155.16799999999995,124.82103628349569,123853,15
70,2021-09-22,0.8301848769187927,0.859395154555143,training,143.26100000000005,124.32094153823661,123853,15
71,2021-09-23,0.8279178738594055,0.7944220805753961,training,104.48400000000002,122.9594752702104,123853,15
72,2021-09-24,0.8274142146110535,0.8204233880732218,training,118.56299999999997,122.65901254469729,123853,15
73,2021-09-25,0.8372579216957092,0.8400076985160093,training,130.395,128.6655687239913,123853,15
74,2021-09-26,0.8295004963874817,0.9181573093184165,training,190.47600000000006,123.90836326119995,123853,15
75,2021-09-27,0.8346473574638367,0.9158992521586307,training,188.40399999999997,127.04476129111401,123853,15
76,2021-09-28,0.8320879340171814,0.8914977189396401,training,167.394,125.475375473896,123853,15
77,2021-09-29,0.829500138759613,0.761431575820634,training,88.981,123.90814802097918,123853,15
78,2021-09-30,0.8263087868690491,0.8303571322129941,training,124.42499999999995,122.00210995828766,123853,15
79,2021-10-01,0.8263782262802124,0.8545601285577528,training,139.93900000000005,122.04327155167877,123853,15
80,2021-10-02,0.8358854055404663,0.8233500609435679,training,120.26099999999987,127.81088035003964,123853,15
81,2021-10-03,0.826818585395813,0.871124620555494,training,151.64899999999994,122.30462402840197,123853,15
82,2021-10-04,0.8314138054847717,0.8123928999362419,training,114.02499999999996,125.06522381788827,123853,15
83,2021-10-05,0.8296868205070496,0.8769812129770219,training,156.018,124.02055386660908,123853,15
84,2021-10-06,0.8288507461547852,0.8954154678004392,training,170.603,123.51791882575642,123853,15
85,2021-10-07,0.8257325887680054,0.8212894835307814,training,119.06299999999996,121.6610878147319,123853,15
86,2021-10-08,0.8263539671897888,0.8134349644930776,training,114.60400000000004,122.02888992760559,123853,15
87,2021-10-09,0.8345064520835876,0.8425773693444812,training,132.03199999999995,126.95785666376364,123853,15
88,2021-10-10,0.8259977698326111,0.7896073022243874,training,102.06500000000004,121.8179173085494,123853,15
89,2021-10-11,0.8316524624824524,0.8698836992998754,training,150.73899999999995,125.21027461956128,123853,15
90,2021-10-12,0.8299986720085144,0.8364776700220207,training,128.17899999999997,124.20855329096314,123853,15
91,2021-10-13,0.829593300819397,0.8390467192820272,training,129.788,123.96423063673035,123853,15
92,2021-10-14,0.8257949948310852,0.8321693489889851,training,125.52499999999998,121.6979770647428,123853,15
93,2021-10-15,0.8270872235298157,0.8067858763238955,training,110.95899999999999,122.46433290777188,123853,15
94,2021-10-16,0.8356414437294006,0.8581629107114496,training,142.40699999999998,127.65955206979413,123853,15
95,2021-10-17,0.8286076784133911,0.8860002628092547,training,162.992,123.37216974859426,123853,15
96,2021-10-18,0.8340263962745667,0.8962976701225976,training,171.334,126.66222058522379,123853,15
97,2021-10-19,0.8329195380210876,0.8186820284912727,training,117.56399999999991,125.98317685305722,123853,15
98,2021-10-20,0.8315688967704773,0.7693134383256608,training,92.46400000000003,125.15946612478979,123853,15
99,2021-10-21,0.8292823433876038,0.8171570611460414,training,116.69600000000004,123.77713559499777,123853,15
100,2021-10-22,0.8309093117713928,0.9190053431672214,training,191.25999999999993,124.75915136397597,123853,15
101,2021-10-23,0.8374959230422974,0.8538609669851913,training,139.46500000000006,128.81435198000653,123853,15
102,2021-10-24,0.8319457173347473,0.9467770960393098,training,218.78799999999998,125.38873742577142,123853,15
103,2021-10-25,0.8356625437736511,0.9242968712687778,training,196.225,127.67263329460553,123853,15
104,2021-10-26,0.8349598050117493,0.8678370842768539,training,149.24999999999997,127.2376766569287,123853,15
105,2021-10-27,0.8324828147888184,0.8108081089667808,training,113.15000000000002,125.71624736568323,123853,15
106,2021-10-28,0.8301566243171692,0.7998534546852254,training,107.28099999999999,124.30388254230249,123853,15
107,2021-10-29,0.8291500210762024,0.8113220008920075,training,113.43299999999998,123.69760566866348,123853,15
108,2021-10-30,0.8369447588920593,0.8582468313737737,training,142.46499999999997,128.47005909453523,123853,15
109,2021-10-31,0.8312028050422668,0.8647197007599355,training,147.01000000000002,124.93712095196875,123853,15
110,2021-11-01,0.8362913727760315,0.8950632302315272,training,170.31199999999998,128.06309441148494,123853,15
111,2021-11-02,0.8365301489830017,0.8700901245399539,training,150.89000000000004,128.21166878533253,123853,15
112,2021-11-03,0.8337152600288391,0.8430697655939065,training,132.34799999999996,126.4709763150803,123853,15
113,2021-11-04,0.8328400254249573,0.8251580684118002,training,121.32200000000006,125.93453614798501,123853,15
114,2021-11-05,0.8301018476486206,0.8523603127345383,training,138.45300000000003,124.27081485950495,123853,15
115,2021-11-06,0.8370611667633057,0.8765008619253997,training,155.65500000000003,128.542698859068,123853,15
116,2021-11-07,0.8333125114440918,0.8548514873912186,training,140.13700000000006,126.22384661646264,123853,15
117,2021-11-08,0.8365488052368164,0.8340829289830549,training,126.69700000000005,128.22328451853724,123853,15
118,2021-11-09,0.8354272246360779,0.83547918136047,training,127.55899999999994,127.52681964587788,123853,15
119,2021-11-10,0.8344659209251404,0.8744411884753303,training,154.108,126.93286964183943,123853,15
120,2021-11-11,0.8319154381752014,0.8204685142351028,training,118.58900000000001,125.3702991017652,123853,15
121,2021-11-12,0.8309009671211243,0.8272160579005369,training,122.54100000000003,124.75409498126166,123853,15
122,2021-11-13,0.8375394940376282,0.9129427901472646,training,185.72499999999997,128.84160826809705,123853,15
123,2021-11-14,0.833563506603241,0.8958178116685532,training,170.93599999999995,126.37780290790626,123853,15
124,2021-11-15,0.8366428017616272,0.8760844529605467,training,155.34099999999998,128.28182440234394,123853,15
125,2021-11-16,0.8351960778236389,0.9019851239375598,training,176.12199999999999,127.38375221604247,123853,15
126,2021-11-17,0.8342666029930115,0.8082359551709359,training,111.74399999999999,126.81006326561153,123853,15
127,2021-11-18,0.831063449382782,0.7765169035019145,training,95.76500000000001,124.85258654634816,123853,15
128,2021-11-19,0.8310171961784363,0.8023927742990852,training,108.61400000000003,124.8245414776329,123853,15
129,2021-11-20,0.8348392844200134,0.8444116770933308,training,133.21299999999997,127.16322888010703,123853,15
130,2021-11-21,0.8331417441368103,0.9075174426694955,training,180.90699999999995,126.11920714853125,123853,15
131,2021-11-22,0.8369461297988892,0.9150318024449446,training,187.614,128.4709143180861,123853,15
132,2021-11-23,0.8366365432739258,0.8897277768245865,training,165.964,128.27792586895362,123853,15
133,2021-11-24,0.8357515335083008,0.8529473341685904,training,138.84799999999998,127.72781817999768,123853,15
134,2021-11-25,0.8332056403160095,0.8187415347820906,training,117.59799999999996,126.15835012549242,123853,15
135,2021-11-26,0.8316757082939148,0.847668859196312,training,135.33599999999998,125.22441186103909,123853,15
136,2021-11-27,0.8377751708030701,0.9476609343936881,training,219.72600000000008,128.98913753956367,123853,15
137,2021-11-28,0.8358754515647888,0.9070560042673466,training,180.50300000000004,127.80470246759651,123853,15
138,2021-11-29,0.8399693965911865,0.9378387088388094,training,209.52300000000002,130.37075287254498,123853,15
139,2021-11-30,0.8411226868629456,0.8913953996302807,training,167.31099999999995,131.1028108748024,123853,15
140,2021-12-01,0.838475227355957,0.8149892069519935,training,115.473,129.42834912975792,123853,15
141,2021-12-02,0.8362457752227783,0.8073227550556921,training,111.24900000000001,128.0347415539187,123853,15
142,2021-12-03,0.8347902894020081,0.8753890199545137,training,154.81800000000007,127.13297611811387,123853,15
143,2021-12-04,0.8401245474815369,0.9383349704877376,training,210.027,130.46899917993036,123853,15
144,2021-12-05,0.8374068140983582,0.920288097682228,training,192.45200000000003,128.7586267709452,123853,15
145,2021-12-06,0.8400760889053345,0.8547146879697974,training,140.04399999999993,130.43830583382987,123853,15
146,2021-12-07,0.8393880724906921,0.8016435466126449,training,108.21900000000004,130.00329305742113,123853,15
147,2021-12-08,0.8383939862251282,0.8423182366933457,training,131.86600000000007,129.37730287439345,123853,15
148,2021-12-09,0.8358144164085388,0.8582960104725885,training,142.49899999999994,127.76682779814547,123853,15
149,2021-12-10,0.8356376886367798,0.7942508383396323,training,104.39700000000002,127.65722419460906,123853,15
150,2021-12-11,0.8389348387718201,0.8272143779762292,training,122.53999999999996,129.7175134567154,123853,15
151,2021-12-12,0.8366507887840271,0.9008336426834058,training,175.14199999999997,128.2867998442827,123853,15
152,2021-12-13,0.8398793339729309,0.8915186696839258,training,167.41099999999997,130.31375614001,123853,15
153,2021-12-14,0.8382706046104431,0.8075832882576748,training,111.39000000000004,129.2998166882182,123853,15
154,2021-12-15,0.8367322087287903,0.9079004333011871,training,181.24299999999994,128.3375305743866,123853,15
155,2021-12-16,0.8341027498245239,0.826398007864001,training,122.05500000000005,126.70919619760453,123853,15
156,2021-12-17,0.8328717350959778,0.8345812798546726,training,127.00400000000002,125.95393185637732,123853,15
157,2021-12-18,0.8352957367897034,0.878393315067937,training,157.08999999999995,127.4454162099282,123853,15
158,2021-12-19,0.8362830281257629,0.9232143995458891,training,195.19899999999996,128.05790518753935,123853,15
159,2021-12-20,0.8388490080833435,0.9080859750607775,training,181.40599999999995,129.66346447652737,123853,15
160,2021-12-21,0.8389451503753662,0.9024649769794686,training,176.53200000000007,129.7240083452995,123853,15
161,2021-12-22,0.8360151052474976,0.6038151171068045,training,41.10399999999999,127.89140487773633,123853,15
162,2021-12-23,0.8337721228599548,0.8946788397096066,training,169.99499999999992,126.50590644644019,123853,15
163,2021-12-24,0.8323870897293091,0.6355522807889622,training,48.06100000000001,125.6578142927293,123853,15
164,2021-12-25,0.8366776704788208,0.7473801819428678,training,83.0905,128.30354695491982,123853,15
165,2021-12-26,0.8369670510292053,0.8196529960070816,training,118.12000000000002,128.4839664741113,123853,15
166,2021-12-27,0.8386742472648621,0.8508562240226388,validation,137.44600000000005,129.55348381406506,123853,15
167,2021-12-28,0.8395335674285889,0.7596595811831384,validation,88.21599999999994,130.09516507782993,123853,15
168,2021-12-29,0.8367988467216492,0.7226130068099471,validation,73.63099999999999,128.37906585305475,123853,15
169,2021-12-30,0.8342819213867188,0.9495245890518159,validation,221.71700000000004,126.81949725179962,123853,15
170,2021-12-31,0.8351308703422546,0.7848100957600774,validation,99.71,127.34342110398615,123853,15
171,2022-01-01,0.8371503949165344,0.8552092399783302,validation,140.38049999999996,128.59840577799727,123853,15
172,2022-01-02,0.8370987772941589,0.9076816680623339,validation,181.05100000000004,128.5661769449902,123853,15
173,2022-01-03,0.8401994109153748,0.8765525232289908,validation,155.69399999999996,130.51643128105582,123853,15
174,2022-01-04,0.839067280292511,0.9215331153511577,validation,193.61600000000007,129.80095790517325,123853,15
175,2022-01-05,0.8387908339500427,0.8047011475266056,validation,109.83999999999997,129.62684398611523,123853,15
176,2022-01-06,0.8360304236412048,0.8618947722462926,validation,145.00899999999996,127.90091868050203,123853,15
177,2022-01-07,0.8355606198310852,0.8787199421735854,validation,157.33900000000006,127.60945662965071,123853,15
178,2022-01-08,0.837969183921814,0.9479005609857633,validation,219.98099999999994,129.11071193026905,123853,15
179,2022-01-09,0.83946692943573,0.8635455539200426,validation,146.175,130.0530788703152,123853,15
180,2022-01-10,0.8424858450889587,,prediction,,131.97334601844125,123853,15
181,2022-01-11,0.8413185477256775,,prediction,,131.22753934559583,123853,15
182,2022-01-12,0.8392629623413086,,prediction,,129.92434439240884,123853,15
183,2022-01-13,0.8369534015655518,,prediction,,128.47545081572676,123853,15
184,2022-01-14,0.8357179164886475,,prediction,,127.70696859693237,123853,15
185,2022-01-15,0.8383733630180359,,prediction,,129.3643478704746,123853,15
186,2022-01-16,0.8390345573425293,,prediction,,129.78033593916393,123853,15
187,2022-01-17,0.8414438366889954,,prediction,,131.30738784506275,123853,15
188,2022-01-18,0.8401532769203186,,prediction,,130.48719960328907,123853,15
189,2022-01-19,0.837916374206543,,prediction,,129.07760853369717,123853,15
190,2022-01-20,0.8365508913993835,,prediction,,128.22458346735144,123853,15
191,2022-01-21,0.8343016505241394,,prediction,,126.83164866465681,123853,15
192,2022-01-22,0.836581289768219,,prediction,,128.24351248858616,123853,15
193,2022-01-23,0.8361965417861938,,prediction,,128.00413487362763,123853,15
